case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 10181,Permit SUBMITTED by EMPLOYEE,2018-09-03 12:54:24,2018-09-03 12:54:24,travel permit 10181,479,False,travel permit number 10182,-1906.9400303815592,2793.123219824281,project 10183,task 427,451.96648914040907,budget 6198,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10187_0,EMPLOYEE,2018,9,0,0,2018-09-03 12:54:24,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-03 12:54:24,travel permit 10181,0
travel permit 10181,Permit APPROVED by ADMINISTRATION,2018-09-03 12:54:26,2018-09-03 12:54:26,travel permit 10181,479,False,travel permit number 10182,-1906.9400303815592,2793.123219824281,project 10183,task 427,451.96648914040907,budget 6198,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10188_0,ADMINISTRATION,2018,9,1,0,2018-09-03 12:54:26,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-03 12:54:26,travel permit 10181,0
travel permit 10181,Permit APPROVED by BUDGET OWNER,2018-09-05 09:50:06,2018-09-05 09:50:06,travel permit 10181,479,False,travel permit number 10182,-1906.9400303815592,2793.123219824281,project 10183,task 427,451.96648914040907,budget 6198,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10189_0,BUDGET OWNER,2018,9,2,0,2018-09-05 09:50:06,0.0,60942.0,60942.0,60940.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-05 09:50:06,travel permit 10181,0
travel permit 10181,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 22:19:13,2018-09-06 22:19:13,travel permit 10181,479,False,travel permit number 10182,-1906.9400303815592,2793.123219824281,project 10183,task 427,451.96648914040907,budget 6198,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10186_0,SUPERVISOR,2018,9,3,0,2018-09-06 22:19:13,0.0,122736.0,122736.0,61794.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 22:19:13,travel permit 10181,0
travel permit 10181,Start trip,2018-09-23 00:00:00,2018-09-23 00:00:00,travel permit 10181,479,False,travel permit number 10182,-1906.9400303815592,2793.123219824281,project 10183,task 427,451.96648914040907,budget 6198,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 10181_6,EMPLOYEE,2018,9,4,0,2018-09-23 00:00:00,0.0,518736.0,518736.0,396000.0,0.0,Start trip,2018-09-23 00:00:00,travel permit 10181,0
travel permit 10181,End trip,2018-09-30 00:00:00,2018-09-30 00:00:00,travel permit 10181,479,False,travel permit number 10182,-1906.9400303815592,2793.123219824281,project 10183,task 427,451.96648914040907,budget 6198,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 10181_7,EMPLOYEE,2018,9,5,0,2018-09-30 00:00:00,0.0,698736.0,698736.0,180000.0,0.0,End trip,2018-09-30 00:00:00,travel permit 10181,0
travel permit 10205,Permit SUBMITTED by EMPLOYEE,2018-09-05 07:43:00,2018-09-05 07:43:00,travel permit 10205,115,False,travel permit number 10206,-4.527900429614206,104.1613630264244,UNKNOWN,UNKNOWN,104.14170988112654,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10211_0,EMPLOYEE,2018,9,11,1,2018-09-05 07:43:00,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 07:43:00,travel permit 10205,0
travel permit 10205,Permit APPROVED by ADMINISTRATION,2018-09-05 07:43:06,2018-09-05 07:43:06,travel permit 10205,115,False,travel permit number 10206,-4.527900429614206,104.1613630264244,UNKNOWN,UNKNOWN,104.14170988112654,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10210_0,ADMINISTRATION,2018,9,12,1,2018-09-05 07:43:06,0.0,6.0,6.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 07:43:06,travel permit 10205,0
travel permit 10205,Permit FINAL_APPROVED by SUPERVISOR,2018-09-05 08:56:02,2018-09-05 08:56:02,travel permit 10205,115,False,travel permit number 10206,-4.527900429614206,104.1613630264244,UNKNOWN,UNKNOWN,104.14170988112654,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10209_0,SUPERVISOR,2018,9,13,1,2018-09-05 08:56:02,0.0,4382.0,4382.0,4376.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-05 08:56:02,travel permit 10205,0
travel permit 10205,Start trip,2018-09-07 00:00:00,2018-09-07 00:00:00,travel permit 10205,115,False,travel permit number 10206,-4.527900429614206,104.1613630264244,UNKNOWN,UNKNOWN,104.14170988112654,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 10205_6,EMPLOYEE,2018,9,14,1,2018-09-07 00:00:00,0.0,69420.0,69420.0,65038.0,0.0,Start trip,2018-09-07 00:00:00,travel permit 10205,0
travel permit 10205,End trip,2018-09-08 00:00:00,2018-09-08 00:00:00,travel permit 10205,115,False,travel permit number 10206,-4.527900429614206,104.1613630264244,UNKNOWN,UNKNOWN,104.14170988112654,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 10205_7,EMPLOYEE,2018,9,15,1,2018-09-08 00:00:00,0.0,105420.0,105420.0,36000.0,0.0,End trip,2018-09-08 00:00:00,travel permit 10205,0
travel permit 10205,Declaration SUBMITTED by EMPLOYEE,2018-09-27 14:55:22,2018-09-27 14:55:22,travel permit 10205,115,False,travel permit number 10206,-4.527900429614206,104.1613630264244,UNKNOWN,UNKNOWN,104.14170988112654,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10212_0,EMPLOYEE,2018,9,16,1,2018-09-27 14:55:22,0.0,601942.0,601942.0,496522.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-27 14:55:22,travel permit 10205,0
travel permit 10227,Permit SUBMITTED by EMPLOYEE,2018-09-05 12:58:48,2018-09-05 12:58:48,travel permit 10227,26.150597996639142,True,travel permit number 10228,152.36970742328094,1262.4426619067171,project 10230,task 427,899.6005613537004,budget 10229,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10244_0,EMPLOYEE,2018,9,20,2,2018-09-05 12:58:48,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 12:58:48,travel permit 10227,1
travel permit 10227,Permit APPROVED by ADMINISTRATION,2018-09-05 12:58:51,2018-09-05 12:58:51,travel permit 10227,26.150597996639142,True,travel permit number 10228,152.36970742328094,1262.4426619067171,project 10230,task 427,899.6005613537004,budget 10229,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10243_0,ADMINISTRATION,2018,9,21,2,2018-09-05 12:58:51,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 12:58:51,travel permit 10227,1
travel permit 10227,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 08:29:40,2018-09-06 08:29:40,travel permit 10227,26.150597996639142,True,travel permit number 10228,152.36970742328094,1262.4426619067171,project 10230,task 427,899.6005613537004,budget 10229,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10242_0,SUPERVISOR,2018,9,22,2,2018-09-06 08:29:40,0.0,19852.0,19852.0,19849.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 08:29:40,travel permit 10227,1
travel permit 10227,Request For Payment SUBMITTED by EMPLOYEE,2018-09-06 10:02:08,2018-09-06 10:02:08,travel permit 10227,26.150597996639142,True,travel permit number 10228,152.36970742328094,1262.4426619067171,project 10230,task 427,899.6005613537004,budget 10229,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10252_0,EMPLOYEE,2018,9,23,2,2018-09-06 10:02:08,0.0,25400.0,25400.0,5548.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-06 10:02:08,travel permit 10227,1
travel permit 10227,Request For Payment APPROVED by ADMINISTRATION,2018-09-06 10:02:42,2018-09-06 10:02:42,travel permit 10227,26.150597996639142,True,travel permit number 10228,152.36970742328094,1262.4426619067171,project 10230,task 427,899.6005613537004,budget 10229,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10251_0,ADMINISTRATION,2018,9,24,2,2018-09-06 10:02:42,0.0,25434.0,25434.0,34.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-06 10:02:42,travel permit 10227,1
travel permit 10227,Request For Payment SUBMITTED by EMPLOYEE,2018-09-06 10:05:25,2018-09-06 10:05:25,travel permit 10227,26.150597996639142,True,travel permit number 10228,152.36970742328094,1262.4426619067171,project 10230,task 427,899.6005613537004,budget 10229,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 10250_0,EMPLOYEE,2018,9,25,2,2018-09-06 10:05:25,0.0,25597.0,25597.0,163.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-06 10:05:25,travel permit 10227,1
travel permit 10263,Permit SUBMITTED by EMPLOYEE,2018-09-05 13:52:59,2018-09-05 13:52:59,travel permit 10263,554,True,travel permit number 10264,98.16033240962145,619.7969706085277,project 5651,task 427,744.94279664288,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10268_0,EMPLOYEE,2018,9,42,3,2018-09-05 13:52:59,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 13:52:59,travel permit 10263,1
travel permit 10263,Permit APPROVED by ADMINISTRATION,2018-09-05 13:53:09,2018-09-05 13:53:09,travel permit 10263,554,True,travel permit number 10264,98.16033240962145,619.7969706085277,project 5651,task 427,744.94279664288,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10267_0,ADMINISTRATION,2018,9,43,3,2018-09-05 13:53:09,0.0,10.0,10.0,10.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 13:53:09,travel permit 10263,1
travel permit 10263,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 09:14:23,2018-09-06 09:14:23,travel permit 10263,554,True,travel permit number 10264,98.16033240962145,619.7969706085277,project 5651,task 427,744.94279664288,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 10269_0,SUPERVISOR,2018,9,44,3,2018-09-06 09:14:23,0.0,19284.0,19284.0,19274.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 09:14:23,travel permit 10263,1
travel permit 10263,Start trip,2018-09-11 00:00:00,2018-09-11 00:00:00,travel permit 10263,554,True,travel permit number 10264,98.16033240962145,619.7969706085277,project 5651,task 427,744.94279664288,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10263_6,EMPLOYEE,2018,9,45,3,2018-09-11 00:00:00,0.0,119221.0,119221.0,99937.0,0.0,Start trip,2018-09-11 00:00:00,travel permit 10263,1
travel permit 10263,End trip,2018-09-15 00:00:00,2018-09-15 00:00:00,travel permit 10263,554,True,travel permit number 10264,98.16033240962145,619.7969706085277,project 5651,task 427,744.94279664288,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 10263_7,EMPLOYEE,2018,9,46,3,2018-09-15 00:00:00,0.0,263221.0,263221.0,144000.0,0.0,End trip,2018-09-15 00:00:00,travel permit 10263,1
