case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 10293,Permit SUBMITTED by EMPLOYEE,2018-09-05 16:41:02,2018-09-05 16:41:02,travel permit 10293,484,False,travel permit number 10294,-463.4421491210421,1384.079010745065,UNKNOWN,UNKNOWN,434.7015507259388,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10297_0,EMPLOYEE,2018,9,11,1,2018-09-05 16:41:02,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 16:41:02,travel permit 10293,0,1.0,0.0,0
travel permit 10293,Permit APPROVED by ADMINISTRATION,2018-09-05 16:41:04,2018-09-05 16:41:04,travel permit 10293,484,False,travel permit number 10294,-463.4421491210421,1384.079010745065,UNKNOWN,UNKNOWN,434.7015507259388,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10299_0,ADMINISTRATION,2018,9,12,1,2018-09-05 16:41:04,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 16:41:04,travel permit 10293,0,1.0,0.0,0
travel permit 10293,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 13:27:35,2018-09-06 13:27:35,travel permit 10293,484,False,travel permit number 10294,-463.4421491210421,1384.079010745065,UNKNOWN,UNKNOWN,434.7015507259388,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10298_0,SUPERVISOR,2018,9,13,1,2018-09-06 13:27:35,0.0,24393.0,24393.0,24391.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 13:27:35,travel permit 10293,0,1.0,0.0,0
travel permit 10293,Start trip,2018-12-03 00:00:00,2018-12-03 00:00:00,travel permit 10293,484,False,travel permit number 10294,-463.4421491210421,1384.079010745065,UNKNOWN,UNKNOWN,434.7015507259388,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 10293_6,EMPLOYEE,2018,12,14,1,2018-12-03 00:00:00,0.0,2233138.0,2233138.0,2208745.0,0.0,Start trip,2018-12-03 00:00:00,travel permit 10293,0,1.0,0.0,0
travel permit 10293,End trip,2018-12-06 00:00:00,2018-12-06 00:00:00,travel permit 10293,484,False,travel permit number 10294,-463.4421491210421,1384.079010745065,UNKNOWN,UNKNOWN,434.7015507259388,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 10293_7,EMPLOYEE,2018,12,15,1,2018-12-06 00:00:00,0.0,2341138.0,2341138.0,108000.0,0.0,End trip,2018-12-06 00:00:00,travel permit 10293,0,1.0,0.0,0
travel permit 10293,Declaration SUBMITTED by EMPLOYEE,2018-12-24 12:49:50,2018-12-24 12:49:50,travel permit 10293,484,False,travel permit number 10294,-463.4421491210421,1384.079010745065,UNKNOWN,UNKNOWN,434.7015507259388,budget 2453,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10301_0,EMPLOYEE,2018,12,16,1,2018-12-24 12:49:50,0.0,2794128.0,2794128.0,452990.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-24 12:49:50,travel permit 10293,0,1.0,0.0,0
travel permit 10303,Permit SUBMITTED by EMPLOYEE,2018-09-05 16:45:16,2018-09-05 16:45:16,travel permit 10303,1138.521383053935,False,travel permit number 10304,-1374.4351963479708,1669.3861921611951,UNKNOWN,UNKNOWN,1138.521383053935,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10311_0,EMPLOYEE,2018,9,20,2,2018-09-05 16:45:16,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 16:45:16,travel permit 10303,0,1.0,0.0,0
travel permit 10303,Permit APPROVED by ADMINISTRATION,2018-09-05 16:45:19,2018-09-05 16:45:19,travel permit 10303,1138.521383053935,False,travel permit number 10304,-1374.4351963479708,1669.3861921611951,UNKNOWN,UNKNOWN,1138.521383053935,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10310_0,ADMINISTRATION,2018,9,21,2,2018-09-05 16:45:19,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 16:45:19,travel permit 10303,0,1.0,0.0,0
travel permit 10303,Permit APPROVED by BUDGET OWNER,2018-09-06 13:27:47,2018-09-06 13:27:47,travel permit 10303,1138.521383053935,False,travel permit number 10304,-1374.4351963479708,1669.3861921611951,UNKNOWN,UNKNOWN,1138.521383053935,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10308_0,BUDGET OWNER,2018,9,22,2,2018-09-06 13:27:47,0.0,24151.0,24151.0,24148.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-06 13:27:47,travel permit 10303,0,1.0,0.0,0
travel permit 10303,Permit APPROVED by SUPERVISOR,2018-09-12 23:49:09,2018-09-12 23:49:09,travel permit 10303,1138.521383053935,False,travel permit number 10304,-1374.4351963479708,1669.3861921611951,UNKNOWN,UNKNOWN,1138.521383053935,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 10309_0,SUPERVISOR,2018,9,23,2,2018-09-12 23:49:09,0.0,180884.0,180884.0,156733.0,0.0,Permit APPROVED by SUPERVISOR,2018-09-12 23:49:09,travel permit 10303,0,1.0,0.0,0
