case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 10215,Permit SUBMITTED by EMPLOYEE,2018-09-05 08:37:34,2018-09-05 08:37:34,travel permit 10215,"1,957",True,travel permit number 10216,224.76514519075133,1915.7604950703992,project 9186,task 427,2801.6903766770747,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10220_0,EMPLOYEE,2018,9,0,0,2018-09-05 08:37:34,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-05 08:37:34,travel permit 10215,0,0.0,1.0,1
travel permit 10215,Permit APPROVED by ADMINISTRATION,2018-09-05 08:38:28,2018-09-05 08:38:28,travel permit 10215,"1,957",True,travel permit number 10216,224.76514519075133,1915.7604950703992,project 9186,task 427,2801.6903766770747,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10219_0,ADMINISTRATION,2018,9,1,0,2018-09-05 08:38:28,0.0,54.0,54.0,54.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-05 08:38:28,travel permit 10215,0,0.0,1.0,1
travel permit 10215,Permit APPROVED by BUDGET OWNER,2018-09-05 08:55:23,2018-09-05 08:55:23,travel permit 10215,"1,957",True,travel permit number 10216,224.76514519075133,1915.7604950703992,project 9186,task 427,2801.6903766770747,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10221_0,BUDGET OWNER,2018,9,2,0,2018-09-05 08:55:23,0.0,1069.0,1069.0,1015.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-05 08:55:23,travel permit 10215,0,0.0,1.0,1
travel permit 10215,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 15:06:29,2018-09-06 15:06:29,travel permit 10215,"1,957",True,travel permit number 10216,224.76514519075133,1915.7604950703992,project 9186,task 427,2801.6903766770747,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 10222_0,SUPERVISOR,2018,9,3,0,2018-09-06 15:06:29,0.0,59335.0,59335.0,58266.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-06 15:06:29,travel permit 10215,0,0.0,1.0,1
travel permit 10215,Start trip,2018-11-06 00:00:00,2018-11-06 00:00:00,travel permit 10215,"1,957",True,travel permit number 10216,224.76514519075133,1915.7604950703992,project 9186,task 427,2801.6903766770747,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 10215_6,EMPLOYEE,2018,11,4,0,2018-11-06 00:00:00,0.0,1578146.0,1578146.0,1518811.0,0.0,Start trip,2018-11-06 00:00:00,travel permit 10215,0,0.0,1.0,1
travel permit 10215,End trip,2018-11-18 00:00:00,2018-11-18 00:00:00,travel permit 10215,"1,957",True,travel permit number 10216,224.76514519075133,1915.7604950703992,project 9186,task 427,2801.6903766770747,budget 1027,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 10215_7,EMPLOYEE,2018,11,5,0,2018-11-18 00:00:00,0.0,1902146.0,1902146.0,324000.0,0.0,End trip,2018-11-18 00:00:00,travel permit 10215,0,0.0,1.0,1
travel permit 10672,Permit SUBMITTED by EMPLOYEE,2018-09-10 19:56:36,2018-09-10 19:56:36,travel permit 10672,571,False,travel permit number 10673,-74.43042369585652,859.6701632365955,UNKNOWN,UNKNOWN,329.45559635917897,budget 7560,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10676_0,EMPLOYEE,2018,9,120,8,2018-09-10 19:56:36,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-10 19:56:36,travel permit 10672,0,0.0,1.0,1
travel permit 10672,Permit APPROVED by ADMINISTRATION,2018-09-10 19:56:39,2018-09-10 19:56:39,travel permit 10672,571,False,travel permit number 10673,-74.43042369585652,859.6701632365955,UNKNOWN,UNKNOWN,329.45559635917897,budget 7560,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10677_0,ADMINISTRATION,2018,9,121,8,2018-09-10 19:56:39,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-10 19:56:39,travel permit 10672,0,0.0,1.0,1
travel permit 10672,Permit FINAL_APPROVED by SUPERVISOR,2018-09-11 12:49:20,2018-09-11 12:49:20,travel permit 10672,571,False,travel permit number 10673,-74.43042369585652,859.6701632365955,UNKNOWN,UNKNOWN,329.45559635917897,budget 7560,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 10678_0,SUPERVISOR,2018,9,122,8,2018-09-11 12:49:20,0.0,20960.0,20960.0,20960.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-11 12:49:20,travel permit 10672,0,0.0,1.0,1
travel permit 10672,Start trip,2018-11-11 00:00:00,2018-11-11 00:00:00,travel permit 10672,571,False,travel permit number 10673,-74.43042369585652,859.6701632365955,UNKNOWN,UNKNOWN,329.45559635917897,budget 7560,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 10672_6,EMPLOYEE,2018,11,123,8,2018-11-11 00:00:00,0.0,1584000.0,1584000.0,1563040.0,0.0,Start trip,2018-11-11 00:00:00,travel permit 10672,0,0.0,1.0,1
